EggPrice,DuckEggPrice,AirTemperatureMean,AirTemperatureMax,Precipitation,NumRuChung_1,NumRuChung_2,NumRuChung_3,NumRuChung_4,NumRuChung_5,NumRuChung_6,NumOfChickLayingEggs_1,NumOfChickLayingEggs_2,NumOfChickLayingEggs_3,NumOfChickLayingEggs_4,NumOfChickLayingEggs_5,NumOfChickLayingEggs_6,BoxesOfEggsPerDay_1,BoxesOfEggsPerDay_2,BoxesOfEggsPerDay_3,BoxesOfEggsPerDay_4,BoxesOfEggsPerDay_5,BoxesOfEggsPerDay_6,NumDisuse_1,NumDisuse_2,NumDisuse_3,NumDisuse_4,NumDisuse_5,NumDisuse_6,NumMoulting_1,NumMoulting_2,NumMoulting_3,NumMoulting_4,NumMoulting_5,NumMoulting_6,WhiteChickQuantity_1,WhiteChickQuantity_2,WhiteChickQuantity_3,WhiteChickQuantity_4,WhiteChickQuantity_5,WhiteChickQuantity_6,RedChickQuantity_1,RedChickQuantity_2,RedChickQuantity_3,RedChickQuantity_4,RedChickQuantity_5,RedChickQuantity_6,ImportChickenQuantity_1,ImportChickenQuantity_2,ImportChickenQuantity_3,ImportChickenQuantity_4,ImportChickenQuantity_5,ImportChickenQuantity_6,Corn_1,Corn_2,Corn_3,Corn_4,Corn_5,Corn_6,SoyBeanFlour_1,SoyBeanFlour_2,SoyBeanFlour_3,SoyBeanFlour_4,SoyBeanFlour_5,SoyBeanFlour_6,CornFlour_1,CornFlour_2,CornFlour_3,CornFlour_4,CornFlour_5,CornFlour_6,DehulledBeanFlour_1,DehulledBeanFlour_2,DehulledBeanFlour_3,DehulledBeanFlour_4,DehulledBeanFlour_5,DehulledBeanFlour_6,HighProteinBeanFlour_1,HighProteinBeanFlour_2,HighProteinBeanFlour_3,HighProteinBeanFlour_4,HighProteinBeanFlour_5,HighProteinBeanFlour_6
26.5,32.0,26.1,34.8,0.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,1539458.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,32349668.0,119358.0,117333.0,112286.0,113309.0,114158.0,118702.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1154809.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,886084.0,324500.0,315200.0,358170.0,315430.0,268391.0,358430.0,86500.0,93200.0,86500.0,112970.0,89955.0,63530.0,0.0,0.0,24000.0,16160.0,12460.0,29000.0,6.4,6.0,6.55,6.3,7.15,7.25,12.1,11.7,11.9,11.7,12.0,12.6,6.98,6.65,7.02,6.83,7.69,7.54,13.2,12.8,13.0,12.8,13.1,13.7,13.15,12.85,12.82,12.75,13.1,13.65
24.5,32.0,26.1,34.8,0.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,1539458.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,32349668.0,119358.0,117333.0,112286.0,113309.0,114158.0,118702.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1154809.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,886084.0,324500.0,315200.0,430250.0,403080.0,268391.0,358430.0,86500.0,93200.0,81450.0,87000.0,89955.0,63530.0,0.0,0.0,24000.0,16160.0,12460.0,29000.0,6.4,6.0,6.55,6.3,7.15,7.3,12.1,11.7,12.0,11.7,12.0,12.6,6.98,6.62,7.02,6.83,7.69,7.59,13.2,12.8,13.1,12.8,13.1,13.7,13.15,12.8,12.82,12.75,13.1,13.65
24.5,32.0,26.1,34.8,0.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,1539458.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,32349668.0,119358.0,117333.0,112286.0,113309.0,114158.0,118702.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1154809.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,886084.0,324500.0,345500.0,430250.0,403080.0,268391.0,358430.0,86500.0,93300.0,81450.0,87000.0,89955.0,63530.0,0.0,0.0,24000.0,16160.0,12460.0,29000.0,6.4,6.0,6.55,6.3,7.15,7.4,12.1,11.7,12.0,11.7,12.0,12.6,6.98,6.62,7.02,6.83,7.64,7.66,13.2,12.8,13.1,12.8,13.1,13.7,13.15,12.8,12.82,12.75,13.12,13.65
24.5,32.0,26.1,34.8,0.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,1539458.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,32349668.0,119358.0,117333.0,112286.0,113309.0,114158.0,118702.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1154809.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,886084.0,327600.0,345500.0,430250.0,403080.0,268391.0,358430.0,85800.0,93300.0,81450.0,87000.0,89955.0,63530.0,0.0,0.0,24000.0,16160.0,12460.0,29000.0,6.4,6.0,6.55,6.3,7.15,7.4,12.1,11.7,12.0,11.7,12.0,12.6,6.95,6.62,7.02,6.83,7.64,7.66,13.2,12.8,13.1,12.8,13.1,13.7,13.17,12.8,12.85,12.75,13.12,13.65
24.5,32.0,26.1,34.8,0.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,1539458.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,32349668.0,119358.0,117333.0,112286.0,113309.0,114158.0,118702.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1154809.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,886084.0,327600.0,345500.0,430250.0,403080.0,268391.0,358430.0,85800.0,93300.0,81450.0,87000.0,89955.0,63530.0,0.0,0.0,24000.0,16160.0,12460.0,29000.0,6.4,6.0,6.55,6.3,7.05,7.4,12.2,11.7,12.0,11.7,12.0,12.6,6.95,6.62,7.02,6.83,7.59,7.66,13.3,12.8,13.1,12.8,13.1,13.7,13.17,12.75,12.85,12.75,13.08,13.65
24.5,32.0,26.1,34.8,0.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,1539458.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,32349668.0,119358.0,117333.0,112286.0,113309.0,114158.0,118702.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1154809.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,886084.0,327600.0,345500.0,430250.0,403080.0,268391.0,358430.0,85800.0,93300.0,81450.0,87000.0,89955.0,63530.0,0.0,0.0,24000.0,16160.0,12460.0,29000.0,6.4,6.05,6.55,6.3,7.0,7.4,12.2,11.7,12.0,11.7,11.95,12.6,6.95,6.62,7.02,6.83,7.54,7.74,13.3,12.8,13.1,12.8,13.05,13.7,13.17,12.75,12.85,12.75,13.07,13.6
24.5,32.0,26.1,34.8,0.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,1539458.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,32349668.0,119358.0,117333.0,112286.0,113309.0,114158.0,118702.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1154809.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,886084.0,327600.0,345500.0,430250.0,403080.0,268391.0,358430.0,85800.0,93300.0,81450.0,87000.0,89955.0,63530.0,0.0,0.0,24000.0,16160.0,12460.0,29000.0,6.4,6.1,6.55,6.3,6.95,7.42,12.2,11.7,12.0,11.7,11.95,12.6,6.95,6.62,7.02,6.83,7.49,7.76,13.3,12.8,13.1,12.8,13.05,13.7,13.17,12.75,12.9,12.75,13.05,13.6
24.5,32.0,26.1,34.8,0.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,1539458.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,32349668.0,119358.0,117333.0,112286.0,113309.0,114158.0,118702.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1154809.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,886084.0,327600.0,345500.0,430250.0,403080.0,296890.0,336300.0,85800.0,93300.0,81450.0,87000.0,68090.0,83190.0,0.0,0.0,24000.0,16160.0,12460.0,29000.0,6.4,6.15,6.5,6.3,6.9,7.43,12.2,11.7,12.0,11.7,11.95,12.6,6.95,6.69,7.02,6.83,7.39,7.78,13.3,12.8,13.1,12.8,13.05,13.7,13.17,12.77,12.85,12.75,13.02,13.58
24.5,32.0,26.1,34.8,0.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,1539458.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,32349668.0,119358.0,117333.0,112286.0,113309.0,114158.0,118702.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1154809.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,886084.0,327600.0,345500.0,371410.0,356228.0,296890.0,336300.0,85800.0,93300.0,78900.0,97790.0,68090.0,83190.0,0.0,0.0,24000.0,16160.0,12460.0,29000.0,6.4,6.3,6.5,6.3,6.9,7.4,12.2,11.7,12.0,11.7,11.95,12.6,6.95,6.79,7.02,6.83,7.39,7.8,13.3,12.8,13.1,12.8,13.05,13.7,13.17,12.78,12.85,12.75,13.02,13.55
24.5,32.0,26.1,34.8,0.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,1539458.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,32349668.0,119358.0,117333.0,112286.0,113309.0,114158.0,118702.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1154809.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,886084.0,327600.0,372300.0,371410.0,356228.0,296890.0,336300.0,85800.0,68000.0,78900.0,97790.0,68090.0,83190.0,0.0,0.0,24000.0,16160.0,12460.0,29000.0,6.5,6.3,6.5,6.3,6.85,7.4,12.3,11.7,12.0,11.7,11.9,12.5,6.98,6.79,7.02,6.83,7.37,7.8,13.4,12.8,13.1,12.8,13.0,13.6,13.4,12.78,12.85,12.75,13.02,13.53
24.5,32.0,26.1,34.8,0.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,1539458.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,32349668.0,119358.0,117333.0,112286.0,113309.0,114158.0,118702.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1154809.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,886084.0,287700.0,372300.0,371410.0,356228.0,296890.0,336300.0,125800.0,68000.0,78900.0,97790.0,68090.0,83190.0,0.0,0.0,24000.0,16160.0,12460.0,29000.0,6.52,6.3,6.5,6.3,6.85,7.4,12.4,11.7,12.0,11.7,11.9,12.5,7.01,6.86,7.02,6.83,7.37,7.8,13.5,12.8,13.1,12.8,13.0,13.6,13.4,12.75,12.85,12.75,13.02,13.53
24.5,32.0,26.1,34.8,0.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,1539458.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,32349668.0,119358.0,117333.0,112286.0,113309.0,114158.0,118702.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1154809.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,886084.0,287700.0,372300.0,371410.0,356228.0,296890.0,336300.0,125800.0,68000.0,78900.0,97790.0,68090.0,83190.0,0.0,0.0,24000.0,16160.0,12460.0,29000.0,6.52,6.3,6.55,6.35,6.8,7.4,12.4,11.7,12.0,11.7,11.85,12.5,7.01,6.86,7.02,6.83,7.27,7.8,13.5,12.8,13.1,12.8,12.95,13.6,13.35,12.75,12.85,12.75,12.97,13.53
24.5,32.0,26.1,34.8,0.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,1539458.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,32349668.0,119358.0,117333.0,112286.0,113309.0,114158.0,118702.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1154809.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,886084.0,287700.0,372300.0,371410.0,356228.0,296890.0,336300.0,125800.0,68000.0,78900.0,97790.0,68090.0,83190.0,0.0,0.0,24000.0,16160.0,12460.0,29000.0,6.6,6.35,6.55,6.35,6.7,7.4,12.6,11.8,12.0,11.7,11.85,12.5,7.04,6.89,7.02,6.83,7.22,7.79,13.7,12.9,13.1,12.8,12.95,13.6,13.63,12.83,12.85,12.75,12.91,13.5
24.5,32.0,26.1,34.8,0.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,1539458.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,32349668.0,119358.0,117333.0,112286.0,113309.0,114158.0,118702.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1154809.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,886084.0,287700.0,372300.0,371410.0,356228.0,296890.0,336300.0,125800.0,68000.0,78900.0,97790.0,68090.0,83190.0,0.0,0.0,24000.0,16160.0,12460.0,29000.0,6.7,6.4,6.5,6.45,6.65,7.37,12.7,11.8,11.9,11.7,11.85,12.5,7.09,6.91,7.02,6.83,7.14,7.79,13.8,12.9,13.0,12.8,12.95,13.6,13.68,12.83,12.87,12.75,12.91,13.45
24.5,32.0,26.1,34.8,0.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,1539458.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,32349668.0,119358.0,117333.0,112286.0,113309.0,114158.0,118702.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1154809.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,886084.0,287700.0,372300.0,371410.0,356228.0,297500.0,323500.0,125800.0,68000.0,78900.0,97790.0,75290.0,76879.0,0.0,0.0,24000.0,16160.0,12460.0,29000.0,6.7,6.4,6.45,6.45,6.65,7.35,12.7,11.8,11.9,11.7,11.8,12.35,7.09,6.96,7.02,6.83,7.09,7.77,13.8,12.9,13.0,12.8,12.9,13.45,13.68,12.83,12.87,12.75,12.88,13.4
22.5,32.0,26.1,34.8,0.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,1539458.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,32349668.0,119358.0,117333.0,112286.0,113309.0,114158.0,118702.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1154809.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,886084.0,287700.0,372300.0,315790.0,338180.0,297500.0,323500.0,125800.0,68000.0,96900.0,80500.0,75290.0,76879.0,0.0,0.0,24000.0,16160.0,12460.0,29000.0,6.75,6.4,6.4,6.45,6.65,7.35,12.8,11.8,11.9,11.7,11.8,12.35,7.16,6.96,6.97,6.88,7.09,7.75,13.9,12.9,13.0,12.8,12.9,13.45,13.8,12.83,12.87,12.75,12.88,13.4
22.5,32.0,26.1,34.8,0.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,1539458.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,32349668.0,119358.0,117333.0,112286.0,113309.0,114158.0,118702.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1154809.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,886084.0,287700.0,279500.0,315790.0,338180.0,297500.0,323500.0,125800.0,109600.0,96900.0,80500.0,75290.0,76879.0,0.0,0.0,24000.0,16160.0,12460.0,29000.0,6.75,6.4,6.4,6.5,6.65,7.35,12.8,11.8,11.9,11.7,11.8,12.35,7.16,6.96,6.92,6.91,7.09,7.75,13.9,12.9,13.0,12.8,12.9,13.45,13.8,12.83,12.87,12.75,12.88,13.4
22.5,32.0,26.1,34.8,0.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,1539458.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,32349668.0,119358.0,117333.0,112286.0,113309.0,114158.0,118702.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1154809.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,886084.0,271200.0,279500.0,315790.0,338180.0,297500.0,323500.0,86200.0,109600.0,96900.0,80500.0,75290.0,76879.0,0.0,0.0,24000.0,16160.0,12460.0,29000.0,6.75,6.4,6.4,6.48,6.65,7.35,12.8,11.8,11.9,11.7,11.8,12.35,7.21,6.96,6.9,6.96,7.09,7.75,13.9,12.9,13.0,12.8,12.9,13.45,13.75,12.83,12.87,12.75,12.88,13.4
24.5,32.0,26.1,34.8,0.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,1539458.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,32349668.0,119358.0,117333.0,112286.0,113309.0,114158.0,118702.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1154809.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,886084.0,271200.0,279500.0,315790.0,338180.0,297500.0,323500.0,86200.0,109600.0,96900.0,80500.0,75290.0,76879.0,0.0,0.0,24000.0,16160.0,12460.0,29000.0,6.75,6.4,6.4,6.48,6.6,7.35,12.8,11.8,11.9,11.7,11.8,12.35,7.21,6.96,6.9,6.96,7.07,7.75,13.9,12.9,13.0,12.8,12.9,13.45,13.75,12.81,12.87,12.75,12.85,13.4
24.5,32.0,26.1,34.8,0.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,1539458.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,32349668.0,119358.0,117333.0,112286.0,113309.0,114158.0,118702.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1154809.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,886084.0,271200.0,279500.0,315790.0,338180.0,297500.0,323500.0,86200.0,109600.0,96900.0,80500.0,75290.0,76879.0,0.0,0.0,24000.0,16160.0,12460.0,29000.0,6.75,6.45,6.35,6.48,6.45,7.35,12.8,11.8,11.9,11.7,11.8,12.25,7.21,6.96,6.87,6.96,7.04,7.77,13.9,12.9,13.0,12.8,12.9,13.45,13.73,12.85,12.87,12.75,12.83,13.34
24.5,32.0,26.1,34.8,0.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,1539458.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,32349668.0,119358.0,117333.0,112286.0,113309.0,114158.0,118702.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1154809.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,886084.0,271200.0,279500.0,315790.0,338180.0,297500.0,323500.0,86200.0,109600.0,96900.0,80500.0,75290.0,76879.0,0.0,0.0,24000.0,16160.0,12460.0,29000.0,6.75,6.45,6.35,6.45,6.4,7.35,12.7,11.8,11.9,11.7,11.8,12.25,7.21,6.98,6.87,6.96,6.96,7.77,13.8,12.9,13.0,12.8,12.9,13.45,13.7,12.87,12.87,12.7,12.83,13.34
24.5,32.0,26.1,34.8,0.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,1539458.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,32349668.0,119358.0,117333.0,112286.0,113309.0,114158.0,118702.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1154809.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,886084.0,271200.0,279500.0,315790.0,338180.0,263330.0,323500.0,86200.0,109600.0,96900.0,80500.0,94900.0,76879.0,0.0,0.0,24000.0,16160.0,12460.0,29000.0,6.7,6.45,6.35,6.45,6.35,7.3,12.7,11.8,11.9,11.7,11.8,12.25,7.21,6.98,6.84,6.96,6.96,7.77,13.8,12.9,13.0,12.8,12.9,13.45,13.7,12.87,12.85,12.7,12.81,13.33
24.5,32.0,26.1,34.8,0.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,1539458.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,32349668.0,119358.0,117333.0,112286.0,113309.0,114158.0,118702.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1154809.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,886084.0,271200.0,279500.0,315790.0,338180.0,263330.0,323500.0,86200.0,109600.0,96900.0,80500.0,94900.0,76879.0,0.0,0.0,24000.0,16160.0,12460.0,29000.0,6.7,6.45,6.25,6.45,6.35,7.3,12.7,12.0,11.9,11.7,11.8,12.25,7.21,6.98,6.81,6.96,6.96,7.74,13.8,13.0,13.0,12.8,12.9,13.45,13.7,12.89,12.83,12.7,12.81,13.33
24.5,32.0,26.1,34.8,0.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,1541112.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,31445142.0,119358.0,117333.0,112286.0,113309.0,114158.0,114158.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1456164.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,1643074.0,271200.0,323000.0,315790.0,338180.0,263330.0,332800.0,86200.0,88300.0,96900.0,80500.0,94900.0,96397.0,0.0,0.0,24000.0,16160.0,12460.0,12460.0,6.7,6.45,6.2,6.5,6.35,7.3,12.8,12.0,11.9,11.7,11.8,12.25,7.18,6.98,6.76,6.93,6.93,7.74,13.9,13.0,13.0,12.8,12.9,13.45,13.7,12.89,12.83,11.62,12.81,13.33
24.5,32.0,26.1,34.8,0.0,1556111.0,1158204.0,1772875.0,1772875.0,1536561.0,1541112.0,32937960.0,32633013.0,31402178.0,31402178.0,31558891.0,31445142.0,119358.0,117333.0,112286.0,112286.0,113309.0,114158.0,1207434.0,1046779.0,1275277.0,1275277.0,1243608.0,1456164.0,862180.0,634346.0,1680184.0,1680184.0,1263356.0,1643074.0,271200.0,323000.0,315790.0,358170.0,315430.0,332800.0,86200.0,88300.0,96900.0,86500.0,112970.0,96397.0,0.0,0.0,24000.0,24000.0,16160.0,12460.0,6.7,6.45,6.15,6.4,6.35,7.3,12.8,12.0,11.9,11.9,11.8,12.25,7.18,6.98,6.76,6.92,6.93,7.74,13.9,13.0,13.0,13.0,12.9,13.45,13.7,12.89,12.83,12.72,12.81,13.33
24.5,32.0,26.1,34.8,0.0,1556111.0,1158204.0,1158204.0,1772875.0,1536561.0,1541112.0,32937960.0,32633013.0,32633013.0,31402178.0,31558891.0,31445142.0,119358.0,117333.0,117333.0,112286.0,113309.0,114158.0,1207434.0,1046779.0,1046779.0,1275277.0,1243608.0,1456164.0,862180.0,634346.0,634346.0,1680184.0,1263356.0,1643074.0,271200.0,323000.0,315200.0,358170.0,315430.0,332800.0,86200.0,88300.0,93200.0,86500.0,112970.0,96397.0,0.0,0.0,0.0,24000.0,16160.0,12460.0,6.7,6.45,6.15,6.6,6.3,7.3,12.8,12.1,11.9,11.7,11.7,12.25,7.18,6.98,6.76,6.99,6.83,7.71,13.9,13.2,13.0,12.8,12.8,13.35,13.68,13.05,12.83,12.8,12.75,13.33
24.5,32.0,26.1,34.8,0.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,118112.0,119358.0,117333.0,112286.0,113309.0,114158.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,324500.0,324500.0,315200.0,358170.0,315430.0,332800.0,89350.0,86500.0,93200.0,86500.0,112970.0,96397.0,24000.0,0.0,0.0,24000.0,16160.0,12460.0,6.7,6.45,6.15,6.55,6.25,7.3,12.8,12.1,11.7,11.8,11.7,12.25,7.18,6.98,6.71,7.04,6.83,7.71,13.9,13.2,12.8,12.9,12.8,13.35,13.68,13.1,12.83,12.8,12.75,13.33
24.5,32.0,23.9,33.7,0.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,118112.0,119358.0,117333.0,112286.0,113309.0,114158.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,324500.0,324500.0,315200.0,358170.0,315430.0,332800.0,89350.0,86500.0,93200.0,86500.0,112970.0,96397.0,24000.0,0.0,0.0,24000.0,16160.0,12460.0,6.7,6.45,6.15,6.55,6.3,7.25,12.8,12.1,11.7,11.8,11.7,12.25,7.18,6.98,6.71,7.04,6.83,7.71,13.9,13.2,12.8,12.9,12.8,13.35,13.68,13.09,12.83,12.8,12.7,13.25
24.5,32.0,23.9,33.7,0.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,118112.0,119358.0,117333.0,112286.0,113309.0,114158.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,324500.0,324500.0,315200.0,358170.0,315430.0,332800.0,89350.0,86500.0,93200.0,86500.0,112970.0,96397.0,24000.0,0.0,0.0,24000.0,16160.0,12460.0,6.7,6.45,6.1,6.55,6.3,7.2,12.8,12.1,11.7,11.8,11.7,12.15,7.16,6.98,6.71,7.02,6.83,7.71,13.9,13.2,12.8,12.9,12.8,13.25,13.78,13.15,12.83,12.8,12.75,13.15
24.5,32.0,23.9,33.7,0.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,118112.0,119358.0,117333.0,112286.0,113309.0,114158.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,324500.0,324500.0,315200.0,358170.0,315430.0,332800.0,89350.0,86500.0,93200.0,86500.0,112970.0,96397.0,24000.0,0.0,0.0,24000.0,16160.0,12460.0,6.7,6.4,6.05,6.55,6.3,7.15,12.8,12.1,11.7,11.8,11.7,12.0,7.16,6.98,6.68,7.02,6.83,7.69,13.9,13.2,12.8,12.9,12.8,13.1,13.78,13.15,12.85,12.8,12.75,13.12
24.5,32.0,23.9,33.7,0.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,118112.0,119358.0,117333.0,112286.0,113309.0,114158.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,324500.0,324500.0,315200.0,358170.0,315430.0,268391.0,89350.0,86500.0,93200.0,86500.0,112970.0,89955.0,24000.0,0.0,0.0,24000.0,16160.0,12460.0,6.7,6.4,6.0,6.55,6.3,7.15,12.8,12.1,11.7,11.9,11.7,12.0,7.16,6.98,6.65,7.02,6.83,7.69,13.9,13.2,12.8,13.0,12.8,13.1,13.78,13.15,12.85,12.82,12.75,13.1
24.5,32.0,23.9,33.7,0.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,118112.0,119358.0,117333.0,112286.0,113309.0,114158.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,324500.0,324500.0,315200.0,430250.0,403080.0,268391.0,89350.0,86500.0,93200.0,81450.0,87000.0,89955.0,24000.0,0.0,0.0,24000.0,16160.0,12460.0,6.7,6.4,6.0,6.55,6.3,7.15,12.9,12.1,11.7,12.0,11.7,12.0,7.18,6.98,6.62,7.02,6.83,7.69,14.0,13.2,12.8,13.1,12.8,13.1,13.85,13.15,12.8,12.82,12.75,13.1
