egg_TaijinPrice,Duckegg_TNN_TaijinPrice,入中雞雛數,產蛋隻數,均  日     產蛋箱數,淘汰隻數,目  前         換羽隻數,Date,WhiteChickQuantity,RedChickQuantity,ImportChickenQuantity, 玉米粒, 黃豆粉 ,玉米粉 ,脫殼豆粉,高蛋白豆粉,AirTemperatureMean,AirTemperatureMax,Precipitation,蘇澳_AirTemperatureMean,蘇澳_AirTemperatureMax,蘇澳_Precipitation,竹子湖_AirTemperatureMean,竹子湖_AirTemperatureMax,竹子湖_Precipitation,淡水_AirTemperatureMean,淡水_AirTemperatureMax,淡水_Precipitation,玉山_AirTemperatureMean,玉山_AirTemperatureMax,玉山_Precipitation,蘭嶼_AirTemperatureMean,蘭嶼_AirTemperatureMax,蘭嶼_Precipitation,恆春_AirTemperatureMean,恆春_AirTemperatureMax,恆春_Precipitation,臺中_AirTemperatureMean,臺中_AirTemperatureMax,臺中_Precipitation,金門_AirTemperatureMean,金門_AirTemperatureMax,金門_Precipitation,宜蘭_AirTemperatureMean,宜蘭_AirTemperatureMax,宜蘭_Precipitation,新竹_AirTemperatureMean,新竹_AirTemperatureMax,新竹_Precipitation,大武_AirTemperatureMean,大武_AirTemperatureMax,大武_Precipitation,高雄_AirTemperatureMean,高雄_AirTemperatureMax,高雄_Precipitation,板橋_AirTemperatureMean,板橋_AirTemperatureMax,板橋_Precipitation,東吉島_AirTemperatureMean,東吉島_AirTemperatureMax,東吉島_Precipitation,彭佳嶼_AirTemperatureMean,彭佳嶼_AirTemperatureMax,彭佳嶼_Precipitation,日月潭_AirTemperatureMean,日月潭_AirTemperatureMax,日月潭_Precipitation,成功_AirTemperatureMean,成功_AirTemperatureMax,成功_Precipitation,臺南_AirTemperatureMean,臺南_AirTemperatureMax,臺南_Precipitation,新屋_AirTemperatureMean,新屋_AirTemperatureMax,新屋_Precipitation,澎湖_AirTemperatureMean,澎湖_AirTemperatureMax,澎湖_Precipitation,花蓮_AirTemperatureMean,花蓮_AirTemperatureMax,花蓮_Precipitation,阿里山_AirTemperatureMean,阿里山_AirTemperatureMax,阿里山_Precipitation,基隆_AirTemperatureMean,基隆_AirTemperatureMax,基隆_Precipitation,嘉義_AirTemperatureMean,嘉義_AirTemperatureMax,嘉義_Precipitation,臺東_AirTemperatureMean,臺東_AirTemperatureMax,臺東_Precipitation,鞍部_AirTemperatureMean,鞍部_AirTemperatureMax,鞍部_Precipitation,馬祖_AirTemperatureMean,馬祖_AirTemperatureMax,馬祖_Precipitation
24.5,32.0,1407936.0,33803767.0,124295.0,1100058.0,791242.0,2020-12-29,323900,69200,33498.0,7.9,15.6,8.28,16.8,16.66,18.1,26.4,0.0,17.8,23.9,0.0,13.4,21.8,1.5,17.4,23.6,0.0,0.9,16.1,0.0,19.7,25.1,10.5,22.6,28.7,0.0,19.5,28.5,0.0,16.7,26.5,0.0,18.0,26.6,0.0,18.0,24.0,0.1,22.0,27.9,0.5,22.3,28.6,0.0,17.9,25.8,0.1,20.1,25.2,0.0,17.8,24.6,0.1,16.8,28.2,0.1,20.3,27.7,0.0,20.1,29.4,0.0,17.4,22.7,0.0,18.5,23.9,0.0,20.2,26.8,0.1,9.0,17.0,2.5,18.0,23.1,0.1,19.8,29.8,0.0,21.1,27.2,0.1,12.3,20.3,1.5,12.9,21.4,0.0
24.5,32.0,1407936.0,33803767.0,124295.0,1100058.0,791242.0,2020-12-30,323900,69200,33498.0,8.0,15.8,8.28,17.0,16.76,18.1,26.4,4.0,17.8,23.9,0.5,13.4,21.8,12.5,17.4,23.6,8.0,0.9,16.1,0.0,19.7,25.1,0.5,22.6,28.7,0.0,19.5,28.5,0.0,16.7,26.5,0.0,18.0,26.6,0.5,18.0,24.0,0.1,22.0,27.9,6.0,22.3,28.6,0.0,17.9,25.8,15.0,20.1,25.2,0.0,17.8,24.6,1.0,16.8,28.2,0.0,20.3,27.7,52.5,20.1,29.4,0.0,17.4,22.7,1.0,18.5,23.9,0.0,20.2,26.8,1.5,9.0,17.0,0.0,18.0,23.1,9.5,19.8,29.8,0.0,21.1,27.2,1.0,12.3,20.3,26.0,12.9,21.4,1.0
24.5,32.0,1407936.0,33803767.0,124295.0,1100058.0,791242.0,2020-12-31,323900,69200,33498.0,8.0,15.8,,17.0,16.95,18.1,26.4,0.0,17.8,23.9,0.0,13.4,21.8,0.0,17.4,23.6,0.0,0.9,16.1,0.0,19.7,25.1,0.0,22.6,28.7,0.0,19.5,28.5,0.0,16.7,26.5,0.0,18.0,26.6,0.0,18.0,24.0,0.0,22.0,27.9,0.0,22.3,28.6,0.0,17.9,25.8,0.0,20.1,25.2,0.0,17.8,24.6,0.0,16.8,28.2,0.1,20.3,27.7,3.0,20.1,29.4,0.0,17.4,22.7,0.0,18.5,23.9,0.0,20.2,26.8,0.0,9.0,17.0,0.0,18.0,23.1,0.0,19.8,29.8,0.0,21.1,27.2,0.1,12.3,20.3,0.0,12.9,21.4,0.0
24.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-01,297000,88600,35940.0,8.3,16.0,8.35,17.2,17.25,16.0,29.8,0.0,15.4,24.3,0.5,11.0,24.8,0.0,15.0,28.0,0.0,-0.6,17.9,0.0,17.1,23.1,0.0,19.8,27.1,0.0,16.0,30.4,0.0,13.3,28.5,0.0,15.3,25.2,0.1,15.3,27.9,0.0,19.2,26.0,0.0,18.3,26.3,0.0,15.8,30.3,0.0,16.1,20.1,0.0,15.3,22.9,0.0,12.9,24.8,0.0,17.3,25.3,0.0,16.5,27.3,0.0,14.6,26.2,0.0,15.5,19.9,0.0,16.6,23.8,0.0,5.7,14.9,0.0,15.6,28.1,0.1,15.7,29.6,0.0,18.2,25.4,0.0,9.0,22.7,0.0,10.3,20.1,0.0
24.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-02,297000,88600,35940.0,8.3,16.0,8.35,17.2,17.25,16.0,29.8,0.0,15.4,24.3,7.5,11.0,24.8,1.0,15.0,28.0,0.1,-0.6,17.9,0.0,17.1,23.1,0.5,19.8,27.1,0.0,16.0,30.4,0.0,13.3,28.5,0.0,15.3,25.2,0.5,15.3,27.9,0.0,19.2,26.0,0.0,18.3,26.3,0.0,15.8,30.3,0.0,16.1,20.1,0.0,15.3,22.9,0.0,12.9,24.8,0.0,17.3,25.3,1.5,16.5,27.3,0.0,14.6,26.2,0.0,15.5,19.9,0.0,16.6,23.8,0.0,5.7,14.9,0.0,15.6,28.1,8.0,15.7,29.6,0.0,18.2,25.4,0.0,9.0,22.7,2.5,10.3,20.1,0.0
24.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-03,297000,88600,35940.0,8.3,16.0,8.35,17.2,17.25,16.0,29.8,0.0,15.4,24.3,3.5,11.0,24.8,5.5,15.0,28.0,1.0,-0.6,17.9,0.0,17.1,23.1,0.0,19.8,27.1,0.0,16.0,30.4,0.0,13.3,28.5,0.0,15.3,25.2,0.1,15.3,27.9,0.0,19.2,26.0,0.0,18.3,26.3,0.0,15.8,30.3,0.0,16.1,20.1,0.0,15.3,22.9,0.0,12.9,24.8,0.0,17.3,25.3,0.0,16.5,27.3,0.0,14.6,26.2,0.0,15.5,19.9,0.0,16.6,23.8,5.5,5.7,14.9,0.0,15.6,28.1,4.5,15.7,29.6,0.0,18.2,25.4,0.0,9.0,22.7,11.0,10.3,20.1,0.1
24.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-04,297000,88600,35940.0,8.3,16.0,8.35,17.2,17.25,16.0,29.8,4.0,15.4,24.3,2.0,11.0,24.8,27.0,15.0,28.0,16.0,-0.6,17.9,0.0,17.1,23.1,0.0,19.8,27.1,0.0,16.0,30.4,0.0,13.3,28.5,0.0,15.3,25.2,0.5,15.3,27.9,0.1,19.2,26.0,0.0,18.3,26.3,0.0,15.8,30.3,4.5,16.1,20.1,0.0,15.3,22.9,79.0,12.9,24.8,0.0,17.3,25.3,0.0,16.5,27.3,0.0,14.6,26.2,3.5,15.5,19.9,0.0,16.6,23.8,0.0,5.7,14.9,0.0,15.6,28.1,108.0,15.7,29.6,0.0,18.2,25.4,0.0,9.0,22.7,31.0,10.3,20.1,0.0
24.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-05,297000,88600,35940.0,8.5,16.2,8.5,17.2,17.25,16.0,29.8,0.5,15.4,24.3,24.0,11.0,24.8,37.0,15.0,28.0,8.5,-0.6,17.9,0.0,17.1,23.1,0.0,19.8,27.1,0.0,16.0,30.4,0.0,13.3,28.5,0.0,15.3,25.2,0.5,15.3,27.9,0.1,19.2,26.0,0.0,18.3,26.3,0.0,15.8,30.3,3.0,16.1,20.1,0.0,15.3,22.9,7.5,12.9,24.8,0.0,17.3,25.3,4.5,16.5,27.3,0.0,14.6,26.2,3.5,15.5,19.9,0.0,16.6,23.8,0.0,5.7,14.9,0.0,15.6,28.1,54.5,15.7,29.6,0.0,18.2,25.4,0.0,9.0,22.7,30.5,10.3,20.1,0.1
26.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-06,297000,88600,35940.0,8.7,16.2,8.65,17.2,17.4,16.0,29.8,1.5,15.4,24.3,91.0,11.0,24.8,39.5,15.0,28.0,4.0,-0.6,17.9,0.0,17.1,23.1,0.5,19.8,27.1,0.0,16.0,30.4,0.1,13.3,28.5,0.0,15.3,25.2,18.5,15.3,27.9,0.5,19.2,26.0,0.0,18.3,26.3,0.0,15.8,30.3,3.0,16.1,20.1,0.1,15.3,22.9,6.0,12.9,24.8,0.1,17.3,25.3,0.5,16.5,27.3,0.0,14.6,26.2,7.0,15.5,19.9,0.1,16.6,23.8,0.0,5.7,14.9,0.0,15.6,28.1,22.5,15.7,29.6,0.1,18.2,25.4,0.0,9.0,22.7,39.5,10.3,20.1,0.0
26.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-07,297000,88600,35940.0,9.25,17.3,8.75,17.2,17.5,16.0,29.8,6.5,15.4,24.3,54.0,11.0,24.8,79.0,15.0,28.0,23.0,-0.6,17.9,0.0,17.1,23.1,1.5,19.8,27.1,0.0,16.0,30.4,0.1,13.3,28.5,0.0,15.3,25.2,2.5,15.3,27.9,3.0,19.2,26.0,0.1,18.3,26.3,0.0,15.8,30.3,13.0,16.1,20.1,0.1,15.3,22.9,15.0,12.9,24.8,2.0,17.3,25.3,0.5,16.5,27.3,0.1,14.6,26.2,16.5,15.5,19.9,0.1,16.6,23.8,0.0,5.7,14.9,3.5,15.6,28.1,54.5,15.7,29.6,1.5,18.2,25.4,0.1,9.0,22.7,57.5,10.3,20.1,0.5
26.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-08,310700,61800,35940.0,8.8,16.3,8.92,17.2,18.5,16.0,29.8,4.0,15.4,24.3,9.0,11.0,24.8,31.0,15.0,28.0,15.5,-0.6,17.9,0.0,17.1,23.1,3.0,19.8,27.1,0.0,16.0,30.4,0.0,13.3,28.5,0.0,15.3,25.2,2.5,15.3,27.9,0.1,19.2,26.0,0.0,18.3,26.3,0.0,15.8,30.3,10.5,16.1,20.1,0.0,15.3,22.9,4.0,12.9,24.8,3.0,17.3,25.3,0.5,16.5,27.3,0.0,14.6,26.2,3.0,15.5,19.9,0.0,16.6,23.8,8.5,5.7,14.9,0.0,15.6,28.1,17.5,15.7,29.6,0.1,18.2,25.4,0.1,9.0,22.7,5.0,10.3,20.1,0.0
26.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-09,310700,61800,35940.0,8.8,16.3,8.92,17.2,18.5,16.0,29.8,0.0,15.4,24.3,0.0,11.0,24.8,0.0,15.0,28.0,0.0,-0.6,17.9,0.0,17.1,23.1,1.0,19.8,27.1,0.0,16.0,30.4,0.0,13.3,28.5,0.0,15.3,25.2,0.0,15.3,27.9,0.0,19.2,26.0,0.0,18.3,26.3,0.0,15.8,30.3,0.0,16.1,20.1,0.0,15.3,22.9,0.0,12.9,24.8,0.5,17.3,25.3,0.1,16.5,27.3,0.0,14.6,26.2,0.0,15.5,19.9,0.0,16.6,23.8,0.0,5.7,14.9,1.0,15.6,28.1,0.1,15.7,29.6,0.0,18.2,25.4,0.0,9.0,22.7,0.0,10.3,20.1,0.0
26.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-10,310700,61800,35940.0,8.8,16.3,8.92,17.2,17.85,16.0,29.8,0.1,15.4,24.3,0.5,11.0,24.8,0.5,15.0,28.0,0.1,-0.6,17.9,0.0,17.1,23.1,0.0,19.8,27.1,0.0,16.0,30.4,0.0,13.3,28.5,0.1,15.3,25.2,2.5,15.3,27.9,0.1,19.2,26.0,0.0,18.3,26.3,0.0,15.8,30.3,0.0,16.1,20.1,0.0,15.3,22.9,0.1,12.9,24.8,0.0,17.3,25.3,0.1,16.5,27.3,0.1,14.6,26.2,0.1,15.5,19.9,0.0,16.6,23.8,1.5,5.7,14.9,0.0,15.6,28.1,0.5,15.7,29.6,0.0,18.2,25.4,0.0,9.0,22.7,2.5,10.3,20.1,0.1
26.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-11,310700,61800,35940.0,8.9,16.7,8.87,17.2,17.85,16.0,29.8,14.5,15.4,24.3,11.0,11.0,24.8,33.5,15.0,28.0,15.0,-0.6,17.9,0.0,17.1,23.1,0.5,19.8,27.1,0.0,16.0,30.4,1.0,13.3,28.5,0.1,15.3,25.2,8.5,15.3,27.9,1.0,19.2,26.0,0.0,18.3,26.3,0.0,15.8,30.3,16.5,16.1,20.1,0.1,15.3,22.9,5.0,12.9,24.8,1.5,17.3,25.3,0.1,16.5,27.3,0.1,14.6,26.2,6.5,15.5,19.9,0.5,16.6,23.8,10.5,5.7,14.9,0.0,15.6,28.1,31.5,15.7,29.6,1.0,18.2,25.4,0.0,9.0,22.7,38.0,10.3,20.1,0.1
26.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-12,310700,61800,35940.0,8.85,16.7,8.87,17.2,17.9,16.0,29.8,3.5,15.4,24.3,0.0,11.0,24.8,3.0,15.0,28.0,1.5,-0.6,17.9,0.0,17.1,23.1,10.5,19.8,27.1,0.0,16.0,30.4,3.5,13.3,28.5,0.0,15.3,25.2,0.1,15.3,27.9,0.1,19.2,26.0,0.0,18.3,26.3,0.0,15.8,30.3,2.5,16.1,20.1,0.1,15.3,22.9,0.0,12.9,24.8,3.0,17.3,25.3,2.0,16.5,27.3,0.1,14.6,26.2,1.0,15.5,19.9,0.0,16.6,23.8,1.5,5.7,14.9,2.0,15.6,28.1,1.0,15.7,29.6,1.5,18.2,25.4,0.1,9.0,22.7,3.0,10.3,20.1,0.0
28.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-13,310700,61800,35940.0,9.1,17.3,8.87,17.2,18.25,16.0,29.8,0.0,15.4,24.3,0.0,11.0,24.8,0.0,15.0,28.0,0.0,-0.6,17.9,0.0,17.1,23.1,0.0,19.8,27.1,0.0,16.0,30.4,0.0,13.3,28.5,0.0,15.3,25.2,0.0,15.3,27.9,0.0,19.2,26.0,0.0,18.3,26.3,0.0,15.8,30.3,0.0,16.1,20.1,0.0,15.3,22.9,0.0,12.9,24.8,0.0,17.3,25.3,0.0,16.5,27.3,0.0,14.6,26.2,0.0,15.5,19.9,0.0,16.6,23.8,0.0,5.7,14.9,0.0,15.6,28.1,0.0,15.7,29.6,0.0,18.2,25.4,0.0,9.0,22.7,0.0,10.3,20.1,0.0
28.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-14,310700,61800,35940.0,9.25,17.3,8.92,17.2,18.5,16.0,29.8,0.0,15.4,24.3,0.0,11.0,24.8,0.0,15.0,28.0,0.0,-0.6,17.9,0.0,17.1,23.1,0.0,19.8,27.1,0.0,16.0,30.4,0.0,13.3,28.5,0.0,15.3,25.2,0.0,15.3,27.9,0.0,19.2,26.0,0.0,18.3,26.3,0.0,15.8,30.3,0.0,16.1,20.1,0.0,15.3,22.9,0.0,12.9,24.8,0.0,17.3,25.3,0.0,16.5,27.3,0.0,14.6,26.2,0.0,15.5,19.9,0.1,16.6,23.8,0.0,5.7,14.9,0.0,15.6,28.1,0.0,15.7,29.6,0.0,18.2,25.4,0.0,9.0,22.7,0.0,10.3,20.1,0.0
28.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-15,330600,73100,35940.0,9.3,17.62,8.95,17.2,18.82,16.0,29.8,0.0,15.4,24.3,0.0,11.0,24.8,0.0,15.0,28.0,0.0,-0.6,17.9,0.0,17.1,23.1,0.0,19.8,27.1,0.0,16.0,30.4,0.0,13.3,28.5,0.0,15.3,25.2,0.0,15.3,27.9,0.0,19.2,26.0,0.0,18.3,26.3,0.0,15.8,30.3,0.0,16.1,20.1,0.0,15.3,22.9,0.0,12.9,24.8,0.0,17.3,25.3,0.0,16.5,27.3,0.0,14.6,26.2,0.0,15.5,19.9,0.0,16.6,23.8,0.0,5.7,14.9,0.0,15.6,28.1,0.0,15.7,29.6,0.0,18.2,25.4,0.0,9.0,22.7,0.0,10.3,20.1,0.0
28.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-16,330600,73100,35940.0,9.3,17.62,8.95,17.2,18.82,16.0,29.8,0.1,15.4,24.3,56.5,11.0,24.8,32.0,15.0,28.0,0.1,-0.6,17.9,0.0,17.1,23.1,0.0,19.8,27.1,0.0,16.0,30.4,0.0,13.3,28.5,0.0,15.3,25.2,3.0,15.3,27.9,0.0,19.2,26.0,0.0,18.3,26.3,0.0,15.8,30.3,0.1,16.1,20.1,0.0,15.3,22.9,0.0,12.9,24.8,0.0,17.3,25.3,0.1,16.5,27.3,0.0,14.6,26.2,0.1,15.5,19.9,0.1,16.6,23.8,0.0,5.7,14.9,0.0,15.6,28.1,5.0,15.7,29.6,0.0,18.2,25.4,0.0,9.0,22.7,18.0,10.3,20.1,0.0
28.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-17,330600,73100,35940.0,9.35,17.9,8.98,17.2,19.1,16.0,29.8,0.1,15.4,24.3,45.5,11.0,24.8,40.5,15.0,28.0,1.0,-0.6,17.9,0.0,17.1,23.1,0.0,19.8,27.1,0.0,16.0,30.4,0.0,13.3,28.5,0.0,15.3,25.2,0.5,15.3,27.9,0.0,19.2,26.0,0.0,18.3,26.3,0.0,15.8,30.3,0.1,16.1,20.1,0.0,15.3,22.9,0.1,12.9,24.8,0.0,17.3,25.3,3.0,16.5,27.3,0.0,14.6,26.2,0.5,15.5,19.9,0.0,16.6,23.8,0.0,5.7,14.9,0.0,15.6,28.1,3.0,15.7,29.6,0.0,18.2,25.4,0.0,9.0,22.7,27.5,10.3,20.1,0.0
28.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-18,330600,73100,35940.0,9.35,17.9,8.98,17.2,19.1,16.0,29.8,0.0,15.4,24.3,0.1,11.0,24.8,0.0,15.0,28.0,0.0,-0.6,17.9,0.0,17.1,23.1,0.0,19.8,27.1,0.0,16.0,30.4,0.0,13.3,28.5,0.0,15.3,25.2,0.1,15.3,27.9,0.0,19.2,26.0,0.0,18.3,26.3,0.0,15.8,30.3,0.0,16.1,20.1,0.0,15.3,22.9,0.1,12.9,24.8,0.0,17.3,25.3,0.1,16.5,27.3,0.0,14.6,26.2,0.0,15.5,19.9,0.0,16.6,23.8,0.5,5.7,14.9,0.0,15.6,28.1,0.1,15.7,29.6,0.0,18.2,25.4,0.0,9.0,22.7,0.5,10.3,20.1,0.0
28.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-19,330600,73100,35940.0,9.35,18.0,9.25,17.2,19.2,16.0,29.8,0.0,15.4,24.3,1.5,11.0,24.8,0.0,15.0,28.0,0.0,-0.6,17.9,0.0,17.1,23.1,0.0,19.8,27.1,0.0,16.0,30.4,0.0,13.3,28.5,0.0,15.3,25.2,0.1,15.3,27.9,0.0,19.2,26.0,0.0,18.3,26.3,0.0,15.8,30.3,0.0,16.1,20.1,0.0,15.3,22.9,0.1,12.9,24.8,0.0,17.3,25.3,0.1,16.5,27.3,0.0,14.6,26.2,0.0,15.5,19.9,0.0,16.6,23.8,5.0,5.7,14.9,0.0,15.6,28.1,0.0,15.7,29.6,0.0,18.2,25.4,0.0,9.0,22.7,0.0,10.3,20.1,0.0
28.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-20,330600,73100,35940.0,9.35,18.1,9.3,17.2,19.3,16.0,29.8,0.0,15.4,24.3,18.0,11.0,24.8,0.0,15.0,28.0,0.1,-0.6,17.9,0.0,17.1,23.1,8.5,19.8,27.1,0.0,16.0,30.4,0.0,13.3,28.5,0.0,15.3,25.2,0.5,15.3,27.9,0.0,19.2,26.0,0.5,18.3,26.3,0.0,15.8,30.3,0.0,16.1,20.1,0.0,15.3,22.9,0.0,12.9,24.8,0.0,17.3,25.3,0.5,16.5,27.3,0.0,14.6,26.2,0.0,15.5,19.9,0.0,16.6,23.8,5.0,5.7,14.9,0.0,15.6,28.1,0.0,15.7,29.6,0.0,18.2,25.4,0.0,9.0,22.7,0.0,10.3,20.1,0.0
28.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-21,330600,73100,35940.0,9.35,18.1,9.35,17.2,19.46,16.0,29.8,0.0,15.4,24.3,0.1,11.0,24.8,0.0,15.0,28.0,0.0,-0.6,17.9,0.0,17.1,23.1,27.0,19.8,27.1,0.1,16.0,30.4,0.0,13.3,28.5,0.0,15.3,25.2,0.0,15.3,27.9,0.0,19.2,26.0,0.1,18.3,26.3,0.1,15.8,30.3,0.0,16.1,20.1,0.0,15.3,22.9,0.0,12.9,24.8,0.0,17.3,25.3,5.0,16.5,27.3,0.1,14.6,26.2,0.0,15.5,19.9,0.1,16.6,23.8,0.1,5.7,14.9,0.0,15.6,28.1,0.0,15.7,29.6,0.0,18.2,25.4,1.0,9.0,22.7,0.0,10.3,20.1,0.1
28.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-22,300700,60050,35940.0,9.4,18.3,9.4,17.2,19.7,16.0,29.8,0.1,15.4,24.3,6.0,11.0,24.8,1.0,15.0,28.0,0.1,-0.6,17.9,18.5,17.1,23.1,12.0,19.8,27.1,2.0,16.0,30.4,0.5,13.3,28.5,0.0,15.3,25.2,4.5,15.3,27.9,0.1,19.2,26.0,5.5,18.3,26.3,1.0,15.8,30.3,0.1,16.1,20.1,0.1,15.3,22.9,0.1,12.9,24.8,0.5,17.3,25.3,5.0,16.5,27.3,2.5,14.6,26.2,0.1,15.5,19.9,0.0,16.6,23.8,8.0,5.7,14.9,18.0,15.6,28.1,5.5,15.7,29.6,0.5,18.2,25.4,5.0,9.0,22.7,2.0,10.3,20.1,0.0
28.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-23,300700,60050,35940.0,9.4,18.3,9.4,17.2,19.7,16.0,29.8,0.5,15.4,24.3,0.1,11.0,24.8,3.0,15.0,28.0,0.5,-0.6,17.9,0.0,17.1,23.1,2.0,19.8,27.1,0.0,16.0,30.4,0.0,13.3,28.5,0.0,15.3,25.2,0.1,15.3,27.9,0.1,19.2,26.0,0.5,18.3,26.3,0.0,15.8,30.3,0.5,16.1,20.1,0.1,15.3,22.9,0.1,12.9,24.8,0.0,17.3,25.3,13.0,16.5,27.3,0.0,14.6,26.2,0.5,15.5,19.9,0.1,16.6,23.8,2.5,5.7,14.9,0.0,15.6,28.1,4.5,15.7,29.6,0.5,18.2,25.4,0.0,9.0,22.7,4.5,10.3,20.1,0.0
28.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-24,300700,60050,35940.0,9.4,18.5,9.45,17.2,19.8,16.0,29.8,0.0,15.4,24.3,0.5,11.0,24.8,1.0,15.0,28.0,0.1,-0.6,17.9,0.0,17.1,23.1,0.1,19.8,27.1,0.0,16.0,30.4,0.0,13.3,28.5,0.0,15.3,25.2,0.5,15.3,27.9,0.0,19.2,26.0,6.0,18.3,26.3,0.0,15.8,30.3,0.0,16.1,20.1,0.0,15.3,22.9,0.0,12.9,24.8,0.0,17.3,25.3,9.0,16.5,27.3,0.0,14.6,26.2,0.0,15.5,19.9,0.0,16.6,23.8,0.5,5.7,14.9,0.0,15.6,28.1,0.1,15.7,29.6,0.0,18.2,25.4,1.5,9.0,22.7,2.0,10.3,20.1,0.0
28.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-25,300700,60050,35940.0,9.4,18.5,9.45,17.2,19.8,16.0,29.8,0.0,15.4,24.3,0.0,11.0,24.8,0.0,15.0,28.0,0.0,-0.6,17.9,0.0,17.1,23.1,0.0,19.8,27.1,0.0,16.0,30.4,0.0,13.3,28.5,0.0,15.3,25.2,0.0,15.3,27.9,0.0,19.2,26.0,0.0,18.3,26.3,0.0,15.8,30.3,0.0,16.1,20.1,0.0,15.3,22.9,0.0,12.9,24.8,0.0,17.3,25.3,0.0,16.5,27.3,0.0,14.6,26.2,0.0,15.5,19.9,0.0,16.6,23.8,0.1,5.7,14.9,0.0,15.6,28.1,0.0,15.7,29.6,0.0,18.2,25.4,0.0,9.0,22.7,0.0,10.3,20.1,0.0
28.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-26,300700,60050,35940.0,9.4,18.5,9.48,17.2,20.0,16.0,29.8,1.0,15.4,24.3,1.5,11.0,24.8,3.5,15.0,28.0,0.1,-0.6,17.9,0.0,17.1,23.1,0.0,19.8,27.1,0.0,16.0,30.4,0.0,13.3,28.5,0.0,15.3,25.2,0.5,15.3,27.9,0.0,19.2,26.0,0.0,18.3,26.3,0.0,15.8,30.3,0.0,16.1,20.1,0.0,15.3,22.9,0.1,12.9,24.8,0.0,17.3,25.3,0.1,16.5,27.3,0.0,14.6,26.2,0.1,15.5,19.9,0.0,16.6,23.8,1.0,5.7,14.9,0.0,15.6,28.1,4.0,15.7,29.6,0.0,18.2,25.4,0.0,9.0,22.7,4.5,10.3,20.1,0.0
28.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-27,300700,60050,35940.0,9.45,19.0,9.48,17.2,20.3,16.0,29.8,0.1,15.4,24.3,38.0,11.0,24.8,8.5,15.0,28.0,0.1,-0.6,17.9,0.0,17.1,23.1,3.0,19.8,27.1,0.0,16.0,30.4,0.0,13.3,28.5,0.0,15.3,25.2,0.5,15.3,27.9,0.0,19.2,26.0,0.0,18.3,26.3,0.0,15.8,30.3,0.0,16.1,20.1,0.0,15.3,22.9,0.1,12.9,24.8,0.0,17.3,25.3,2.0,16.5,27.3,0.0,14.6,26.2,0.1,15.5,19.9,0.0,16.6,23.8,2.0,5.7,14.9,0.0,15.6,28.1,3.5,15.7,29.6,0.0,18.2,25.4,0.0,9.0,22.7,6.0,10.3,20.1,0.0
28.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-28,300700,60050,35940.0,9.45,19.0,9.53,17.2,20.4,16.0,29.8,5.0,15.4,24.3,1.5,11.0,24.8,0.5,15.0,28.0,0.5,-0.6,17.9,0.0,17.1,23.1,13.5,19.8,27.1,0.5,16.0,30.4,0.0,13.3,28.5,0.0,15.3,25.2,0.1,15.3,27.9,0.1,19.2,26.0,2.0,18.3,26.3,0.0,15.8,30.3,0.1,16.1,20.1,0.0,15.3,22.9,1.0,12.9,24.8,0.0,17.3,25.3,10.0,16.5,27.3,0.0,14.6,26.2,0.1,15.5,19.9,0.0,16.6,23.8,2.5,5.7,14.9,0.0,15.6,28.1,14.0,15.7,29.6,0.0,18.2,25.4,0.0,9.0,22.7,6.5,10.3,20.1,0.0
